-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2000,22.5,25.625,10.26,11.1,14.88,23.04,26.15,26.97,29.75,27.37,26.61,20.92,15.77,10.91,20.33
T2M,2000,22.5,26.25,10.66,11.45,15.17,23.48,26.42,27.79,30.64,28.44,27.13,21.06,16.29,11.52,20.86
T2M,2000,22.5,26.875,10.97,11.81,15.5,23.94,26.85,28.35,31.19,29.13,27.75,21.62,16.97,12.25,21.38
T2M,2000,22.5,27.5,11.44,12.53,16.21,24.62,27.59,29.17,31.96,29.9,28.62,22.42,17.82,13.11,22.14
T2M,2000,22.5,28.125,11.61,12.8,16.5,24.92,27.94,29.42,32.22,30.2,29.01,22.77,18.2,13.48,22.44
T2M,2000,22.5,28.75,12.02,13.27,16.92,25.32,28.49,29.86,32.66,30.68,29.56,23.23,18.63,13.86,22.9
T2M,2000,22.5,29.375,12.49,13.77,17.44,25.79,29.05,30.44,33.23,31.32,30.09,23.71,19.21,14.33,23.43
T2M,2000,22.5,30.0,13.09,14.37,18.02,26.4,29.73,31.0,33.82,32.0,30.7,24.25,19.88,14.93,24.04
T2M,2000,22.5,30.625,13.23,14.45,18.13,26.55,29.93,31.03,33.79,32.06,30.83,24.3,20.06,15.1,24.14
T2M,2000,22.5,31.25,13.9,15.1,18.66,26.93,30.65,31.46,34.21,32.6,31.36,24.86,20.74,15.72,24.7
T2M,2000,22.5,31.875,15.02,16.14,19.57,27.75,31.38,32.27,34.86,33.36,32.09,25.72,21.85,16.82,25.59
T2M,2000,22.5,32.5,14.76,15.88,19.32,27.51,31.31,32.5,34.96,33.58,32.08,25.69,21.75,16.62,25.52
T2M,2000,22.5,33.125,15.25,16.44,19.8,27.81,31.94,32.95,35.36,34.03,32.59,26.49,22.44,17.26,26.05
T2M,2000,22.5,33.75,16.16,17.54,20.65,28.54,32.61,33.77,35.99,34.9,33.26,27.7,23.18,18.31,26.9
T2M,2000,23.0,25.625,10.61,11.39,15.54,23.48,26.69,27.37,29.98,27.61,26.99,21.71,16.4,11.49,20.79
T2M,2000,23.0,26.25,9.97,10.77,14.51,22.84,25.73,26.93,29.75,27.39,26.3,20.49,15.69,10.91,20.13
T2M,2000,23.0,26.875,10.98,11.97,15.73,24.11,27.03,28.59,31.39,29.16,27.92,21.9,17.17,12.45,21.55
T2M,2000,23.0,27.5,11.0,12.14,15.91,24.34,27.27,28.88,31.69,29.5,28.29,22.18,17.57,12.9,21.83
T2M,2000,23.0,28.125,11.36,12.56,16.4,24.8,27.8,29.35,32.13,30.02,28.93,22.73,18.16,13.47,22.33
T2M,2000,23.0,28.75,11.88,13.13,16.94,25.31,28.43,29.93,32.74,30.62,29.59,23.29,18.71,13.96,22.9
T2M,2000,23.0,29.375,12.36,13.59,17.39,25.68,28.93,30.44,33.27,31.2,30.05,23.66,19.21,14.4,23.37
T2M,2000,23.0,30.0,12.96,14.18,17.95,26.24,29.59,31.09,33.87,31.95,30.67,24.13,19.9,15.0,23.98
T2M,2000,23.0,30.625,13.33,14.47,18.28,26.67,29.99,31.26,33.99,32.16,31.03,24.41,20.31,15.39,24.29
T2M,2000,23.0,31.25,14.23,15.33,19.02,27.24,30.93,31.9,34.63,32.87,31.79,25.21,21.23,16.22,25.07
T2M,2000,23.0,31.875,14.16,15.34,18.88,26.96,30.83,31.84,34.53,32.95,31.62,25.09,21.14,16.13,24.98
T2M,2000,23.0,32.5,14.49,15.66,19.15,27.07,30.99,32.34,34.84,33.37,31.85,25.38,21.45,16.45,25.27
T2M,2000,23.0,33.125,15.35,16.47,20.02,27.92,32.01,33.08,35.53,34.12,32.77,26.42,22.57,17.47,26.16
T2M,2000,23.0,33.75,14.63,15.96,19.26,27.14,31.22,32.51,34.86,33.5,31.9,25.98,21.71,16.82,25.48
T2M,2000,23.5,25.625,9.99,10.6,14.92,23.0,25.98,26.71,29.37,26.9,26.19,21.12,15.87,11.15,20.17
T2M,2000,23.5,26.25,8.74,9.44,13.2,21.81,24.51,25.37,28.32,25.77,24.88,19.42,14.53,9.98,18.85
T2M,2000,23.5,26.875,9.77,10.81,14.57,23.07,25.91,27.23,30.09,27.68,26.67,20.85,16.06,11.46,20.37
T2M,2000,23.5,27.5,10.2,11.32,15.16,23.64,26.54,28.06,30.91,28.62,27.5,21.48,16.85,12.27,21.07
T2M,2000,23.5,28.125,10.85,12.06,16.03,24.4,27.38,28.9,31.71,29.48,28.49,22.34,17.77,13.12,21.9
T2M,2000,23.5,28.75,11.56,12.8,16.8,25.12,28.16,29.66,32.5,30.27,29.34,23.07,18.54,13.83,22.66
T2M,2000,23.5,29.375,12.0,13.2,17.16,25.4,28.56,30.13,32.99,30.8,29.75,23.35,18.98,14.24,23.07
T2M,2000,23.5,30.0,12.62,13.78,17.65,25.91,29.19,30.84,33.66,31.64,30.37,23.8,19.62,14.86,23.68
T2M,2000,23.5,30.625,12.97,13.98,17.9,26.32,29.55,30.91,33.65,31.74,30.65,23.95,20.02,15.16,23.92
T2M,2000,23.5,31.25,13.19,14.15,18.03,26.2,29.76,30.84,33.56,31.75,30.83,24.09,20.3,15.36,24.03
T2M,2000,23.5,31.875,13.03,14.16,17.84,25.74,29.61,30.8,33.53,31.76,30.6,23.92,20.09,15.15,23.87
T2M,2000,23.5,32.5,14.23,15.38,18.98,26.76,30.64,32.24,34.85,33.17,31.66,25.14,21.21,16.31,25.07
T2M,2000,23.5,33.125,14.76,15.88,19.55,27.46,31.52,32.87,35.38,33.78,32.41,25.85,21.99,16.94,25.72
T2M,2000,23.5,33.75,13.87,15.09,18.56,26.49,30.62,32.07,34.59,33.0,31.37,25.18,21.0,16.06,24.85
T2M,2000,24.0,25.625,9.07,9.51,13.73,22.27,24.94,25.69,28.51,26.02,25.11,20.16,14.88,10.64,19.23
T2M,2000,24.0,26.25,8.13,8.74,12.62,21.34,23.96,24.84,27.76,25.26,24.38,19.11,14.06,9.85,18.36
T2M,2000,24.0,26.875,8.97,9.93,13.75,22.3,25.16,26.38,29.25,26.79,25.84,20.21,15.34,10.98,19.6
T2M,2000,24.0,27.5,9.85,10.96,14.83,23.28,26.25,27.71,30.56,28.21,27.17,21.26,16.58,12.13,20.75
T2M,2000,24.0,28.125,10.34,11.51,15.55,23.85,26.9,28.36,31.18,28.92,27.96,21.92,17.34,12.79,21.41
T2M,2000,24.0,28.75,11.09,12.28,16.41,24.7,27.73,29.2,32.04,29.77,28.9,22.64,18.17,13.53,22.23
T2M,2000,24.0,29.375,11.36,12.54,16.59,24.89,27.95,29.49,32.37,30.1,29.14,22.75,18.48,13.79,22.48
T2M,2000,24.0,30.0,12.02,13.16,17.1,25.34,28.58,30.31,33.14,31.03,29.78,23.25,19.09,14.41,23.12
T2M,2000,24.0,30.625,12.2,13.15,17.14,25.57,28.79,30.19,32.98,31.06,29.95,23.19,19.33,14.51,23.19
T2M,2000,24.0,31.25,12.15,13.01,17.0,25.12,28.55,29.76,32.56,30.59,29.75,22.94,19.25,14.4,22.94
T2M,2000,24.0,31.875,11.88,12.86,16.68,24.56,28.31,29.69,32.54,30.55,29.46,22.72,18.9,14.06,22.71
T2M,2000,24.0,32.5,13.44,14.6,18.32,26.08,30.0,31.82,34.53,32.67,31.08,24.48,20.44,15.57,24.44
T2M,2000,24.0,33.125,14.08,15.08,18.91,26.89,30.93,32.51,35.13,33.31,31.91,25.17,21.34,16.21,25.14
T2M,2000,24.0,33.75,14.45,15.63,19.24,27.06,31.24,32.86,35.4,33.67,32.11,25.79,21.62,16.71,25.5
T2M,2000,24.5,25.625,9.22,9.83,13.87,22.63,25.19,26.24,29.02,26.68,25.6,20.52,15.21,11.26,19.63
T2M,2000,24.5,26.25,8.38,9.21,13.11,21.85,24.45,25.54,28.32,25.94,25.04,19.82,14.66,10.56,18.93
T2M,2000,24.5,26.875,8.42,9.36,13.18,21.82,24.6,25.84,28.67,26.27,25.29,19.83,14.89,10.75,19.1
T2M,2000,24.5,27.5,9.19,10.28,14.13,22.58,25.53,26.96,29.78,27.48,26.4,20.68,15.92,11.71,20.07
T2M,2000,24.5,28.125,9.97,11.1,15.13,23.41,26.51,27.97,30.78,28.54,27.5,21.58,16.98,12.59,21.03
T2M,2000,24.5,28.75,10.61,11.74,15.9,24.19,27.26,28.69,31.53,29.27,28.31,22.19,17.76,13.23,21.74
T2M,2000,24.5,29.375,10.73,11.82,15.94,24.23,27.29,28.83,31.67,29.43,28.44,22.16,17.93,13.31,21.84
T2M,2000,24.5,30.0,11.6,12.76,16.69,24.91,28.15,29.99,32.82,30.67,29.4,22.92,18.75,14.16,22.76
T2M,2000,24.5,30.625,12.08,13.07,17.02,25.54,28.68,30.18,33.05,31.03,29.91,23.16,19.29,14.6,23.16
T2M,2000,24.5,31.25,11.35,12.19,16.22,24.44,27.69,29.04,31.92,29.79,28.97,22.17,18.55,13.78,22.2
T2M,2000,24.5,31.875,11.29,12.27,16.2,24.14,27.74,29.32,32.16,30.0,28.96,22.23,18.43,13.65,22.22
T2M,2000,24.5,32.5,12.8,13.94,17.77,25.56,29.42,31.32,34.16,32.06,30.59,23.91,19.88,15.04,23.89
T2M,2000,24.5,33.125,14.37,15.32,19.27,27.1,31.19,33.0,35.6,33.68,32.3,25.57,21.62,16.51,25.48
T2M,2000,24.5,33.75,14.68,15.88,19.56,27.26,31.36,33.23,35.76,33.95,32.43,25.98,21.84,17.02,25.77
T2M,2000,25.0,25.625,9.16,9.99,13.87,22.78,25.27,26.53,29.3,27.06,25.95,20.75,15.54,11.63,19.84
T2M,2000,25.0,26.25,8.55,9.5,13.34,22.11,24.74,25.98,28.73,26.47,25.48,20.24,15.11,11.1,19.3
T2M,2000,25.0,26.875,8.57,9.58,13.35,21.99,24.74,26.09,28.88,26.6,25.55,20.19,15.2,11.24,19.35
T2M,2000,25.0,27.5,9.25,10.37,14.17,22.6,25.56,27.07,29.87,27.64,26.47,20.89,16.02,12.02,20.18
T2M,2000,25.0,28.125,9.89,11.03,14.95,23.31,26.36,27.88,30.69,28.53,27.3,21.53,16.85,12.73,20.94
T2M,2000,25.0,28.75,10.31,11.39,15.38,23.85,26.83,28.32,31.15,28.98,27.82,21.8,17.34,13.1,21.38
T2M,2000,25.0,29.375,10.94,12.07,16.14,24.41,27.47,29.08,31.9,29.68,28.67,22.37,18.17,13.68,22.07
T2M,2000,25.0,30.0,11.79,13.0,16.9,25.03,28.22,30.1,33.0,30.77,29.55,23.1,19.03,14.51,22.94
T2M,2000,25.0,30.625,11.95,13.0,16.93,25.45,28.53,30.16,33.04,30.96,29.83,23.15,19.26,14.66,23.1
T2M,2000,25.0,31.25,10.68,11.59,15.58,23.95,27.06,28.58,31.5,29.23,28.37,21.64,18.06,13.33,21.65
T2M,2000,25.0,31.875,10.6,11.62,15.56,23.74,27.11,28.82,31.72,29.39,28.33,21.66,17.89,13.11,21.65
T2M,2000,25.0,32.5,12.41,13.57,17.47,25.39,29.09,31.03,33.92,31.71,30.3,23.68,19.66,14.76,23.6
T2M,2000,25.0,33.125,13.87,14.79,18.77,26.56,30.53,32.61,35.22,33.1,31.81,25.05,21.14,16.04,24.98
T2M,2000,25.0,33.75,14.06,15.26,18.96,26.64,30.6,32.72,35.43,33.41,31.81,25.25,21.21,16.4,25.17
T2M,2000,25.5,25.625,8.95,9.92,13.61,22.46,25.04,26.48,29.22,27.14,26.01,20.75,15.62,11.69,19.76
T2M,2000,25.5,26.25,8.76,9.8,13.46,22.16,24.87,26.31,29.08,26.94,25.81,20.55,15.48,11.55,19.59
T2M,2000,25.5,26.875,8.94,10.04,13.72,22.27,25.1,26.63,29.41,27.24,26.06,20.73,15.73,11.84,19.83
T2M,2000,25.5,27.5,9.42,10.54,14.2,22.7,25.58,27.21,30.01,27.89,26.58,21.07,16.21,12.32,20.33
T2M,2000,25.5,28.125,10.23,11.45,15.21,23.62,26.62,28.27,31.08,29.0,27.63,21.91,17.18,13.21,21.31
T2M,2000,25.5,28.75,10.58,11.7,15.54,23.97,26.99,28.59,31.42,29.33,28.09,22.1,17.58,13.46,21.63
T2M,2000,25.5,29.375,10.08,11.14,15.09,23.35,26.33,27.96,30.8,28.64,27.57,21.39,17.28,12.9,21.07
T2M,2000,25.5,30.0,10.26,11.28,15.09,23.36,26.3,28.12,31.06,28.9,27.65,21.38,17.46,13.11,21.19
T2M,2000,25.5,30.625,11.26,12.28,16.19,24.58,27.65,29.37,32.26,30.15,29.0,22.48,18.58,14.02,22.34
T2M,2000,25.5,31.25,9.73,10.71,14.62,22.98,26.07,27.77,30.71,28.48,27.41,20.86,17.09,12.38,20.76
T2M,2000,25.5,31.875,10.31,11.35,15.24,23.49,26.78,28.63,31.62,29.26,28.05,21.51,17.64,12.87,21.42
T2M,2000,25.5,32.5,12.19,13.33,17.26,25.24,28.83,30.97,33.82,31.53,30.15,23.55,19.46,14.56,23.43
T2M,2000,25.5,33.125,12.77,13.65,17.62,25.51,29.26,31.55,34.28,31.99,30.64,23.91,20.07,15.03,23.88
T2M,2000,25.5,33.75,13.18,14.42,18.06,25.82,29.6,31.96,35.07,32.79,30.94,24.35,20.25,15.6,24.36
T2M,2000,26.0,25.625,9.04,10.16,13.65,22.36,25.11,26.65,29.45,27.45,26.25,21.0,15.85,11.94,19.93
T2M,2000,26.0,26.25,9.0,10.2,13.68,22.28,25.09,26.66,29.46,27.42,26.19,20.92,15.89,11.95,19.92
T2M,2000,26.0,26.875,9.31,10.56,14.06,22.58,25.43,27.04,29.86,27.79,26.51,21.15,16.27,12.32,20.26
T2M,2000,26.0,27.5,9.79,11.03,14.55,23.02,25.89,27.59,30.4,28.38,27.0,21.48,16.72,12.79,20.74
T2M,2000,26.0,28.125,10.12,11.42,14.97,23.33,26.29,27.99,30.85,28.82,27.39,21.72,17.08,13.13,21.11
T2M,2000,26.0,28.75,9.77,10.89,14.57,22.94,25.95,27.61,30.42,28.48,27.11,21.23,16.79,12.72,20.73
T2M,2000,26.0,29.375,9.46,10.59,14.27,22.56,25.5,27.3,30.14,28.17,26.8,20.79,16.58,12.39,20.4
T2M,2000,26.0,30.0,9.51,10.5,14.1,22.48,25.37,27.23,30.11,28.15,26.69,20.56,16.53,12.39,20.32
T2M,2000,26.0,30.625,9.9,10.94,14.75,23.02,26.13,27.93,30.79,28.76,27.46,21.16,17.18,12.69,20.91
T2M,2000,26.0,31.25,9.59,10.67,14.5,22.74,25.95,27.87,30.78,28.6,27.34,20.95,17.03,12.29,20.71
T2M,2000,26.0,31.875,11.12,12.27,16.16,24.22,27.68,29.86,32.77,30.37,29.08,22.67,18.63,13.8,22.41
T2M,2000,26.0,32.5,12.47,13.72,17.61,25.49,29.15,31.45,34.39,31.96,30.57,24.01,19.86,14.93,23.82
T2M,2000,26.0,33.125,13.5,14.57,18.55,26.32,30.12,32.48,35.45,32.92,31.51,24.87,20.93,15.88,24.78
T2M,2000,26.0,33.75,12.83,14.1,17.58,25.38,28.93,31.56,34.96,32.63,30.52,23.97,19.72,15.25,23.98
T2M,2000,26.5,25.625,9.27,10.56,13.84,22.42,25.31,26.88,29.66,27.83,26.52,21.39,16.2,12.31,20.2
T2M,2000,26.5,26.25,9.11,10.56,13.82,22.31,25.18,26.79,29.62,27.72,26.38,21.17,16.2,12.23,20.11
T2M,2000,26.5,26.875,9.26,10.71,13.98,22.45,25.28,26.95,29.79,27.88,26.47,21.17,16.4,12.41,20.25
T2M,2000,26.5,27.5,9.71,11.13,14.44,22.85,25.73,27.45,30.32,28.39,26.95,21.46,16.81,12.83,20.69
T2M,2000,26.5,28.125,10.04,11.37,14.71,23.12,25.98,27.7,30.62,28.75,27.14,21.53,17.01,13.12,20.95
T2M,2000,26.5,28.75,9.89,11.16,14.72,22.94,26.03,27.8,30.6,28.73,27.3,21.47,17.1,12.91,20.91
T2M,2000,26.5,29.375,9.58,10.78,14.23,22.36,25.39,27.35,30.17,28.31,26.8,20.89,16.71,12.63,20.45
T2M,2000,26.5,30.0,9.54,10.63,14.01,22.35,25.32,27.29,30.09,28.27,26.64,20.62,16.56,12.53,20.34
T2M,2000,26.5,30.625,9.73,10.85,14.51,22.77,25.88,27.84,30.61,28.69,27.22,21.05,17.09,12.64,20.76
T2M,2000,26.5,31.25,9.94,11.15,14.88,23.01,26.32,28.49,31.31,29.16,27.75,21.47,17.49,12.78,21.17
T2M,2000,26.5,31.875,11.96,13.2,17.15,25.05,28.59,30.93,33.74,31.17,30.08,23.61,19.67,14.78,23.35
T2M,2000,26.5,32.5,11.52,12.81,16.68,24.32,28.0,30.42,33.58,30.9,29.52,23.04,18.97,14.09,22.84
T2M,2000,26.5,33.125,12.35,13.6,17.6,25.18,28.88,31.38,34.53,31.75,30.33,23.79,19.73,14.82,23.68
T2M,2000,26.5,33.75,13.22,14.32,17.47,25.03,28.35,31.09,34.55,31.95,30.19,23.96,19.71,15.51,23.8
T2M,2000,27.0,25.625,9.37,10.8,13.9,22.35,25.36,26.94,29.71,28.04,26.64,21.64,16.47,12.55,20.34
T2M,2000,27.0,26.25,9.03,10.65,13.72,22.08,24.98,26.58,29.44,27.73,26.24,21.19,16.28,12.31,20.04
T2M,2000,27.0,26.875,9.44,11.11,14.18,22.56,25.43,27.09,29.96,28.19,26.68,21.5,16.77,12.73,20.49
T2M,2000,27.0,27.5,9.62,11.18,14.3,22.66,25.56,27.26,30.2,28.35,26.84,21.45,16.87,12.82,20.61
T2M,2000,27.0,28.125,10.26,11.68,14.91,23.21,26.23,27.97,30.91,29.1,27.46,21.91,17.43,13.42,21.23
T2M,2000,27.0,28.75,10.07,11.39,14.81,22.9,26.04,27.88,30.77,28.9,27.41,21.66,17.38,13.17,21.05
T2M,2000,27.0,29.375,9.74,10.98,14.15,22.32,25.37,27.38,30.23,28.44,26.76,20.98,16.85,12.86,20.53
T2M,2000,27.0,30.0,9.77,10.92,14.11,22.42,25.49,27.58,30.26,28.59,26.8,20.92,16.87,12.94,20.58
T2M,2000,27.0,30.625,9.84,11.08,14.59,22.8,25.97,28.16,30.82,28.99,27.38,21.3,17.36,12.95,20.96
T2M,2000,27.0,31.25,11.21,12.49,16.12,24.28,27.52,29.88,32.66,30.47,28.99,22.75,18.78,14.25,22.47
T2M,2000,27.0,31.875,10.1,11.28,15.17,23.11,26.35,28.67,31.68,29.03,27.98,21.56,17.86,13.05,21.34
T2M,2000,27.0,32.5,10.46,11.75,15.55,23.3,26.75,29.38,32.67,29.75,28.34,21.98,17.92,13.25,21.78
T2M,2000,27.0,33.125,10.78,12.11,15.75,23.58,26.96,29.7,33.08,29.91,28.45,22.1,17.92,13.45,22.0
T2M,2000,27.0,33.75,14.46,15.07,17.45,24.14,26.83,29.32,32.35,30.21,28.87,23.91,20.3,16.64,23.31
T2M,2000,27.5,25.625,9.36,10.87,13.76,22.06,25.12,26.76,29.55,28.01,26.54,21.66,16.6,12.59,20.26
T2M,2000,27.5,26.25,9.47,11.1,14.01,22.26,25.23,26.91,29.76,28.21,26.59,21.64,16.81,12.81,20.42
T2M,2000,27.5,26.875,9.63,11.3,14.29,22.61,25.48,27.15,30.06,28.44,26.79,21.73,17.05,12.92,20.64
T2M,2000,27.5,27.5,9.58,11.14,14.12,22.44,25.31,26.94,29.96,28.24,26.58,21.4,16.89,12.76,20.47
T2M,2000,27.5,28.125,9.95,11.42,14.55,22.74,25.77,27.51,30.51,28.73,27.11,21.68,17.35,13.11,20.89
T2M,2000,27.5,28.75,9.58,10.93,14.05,22.18,25.24,27.07,30.04,28.24,26.59,21.06,16.92,12.72,20.41
T2M,2000,27.5,29.375,9.87,11.09,14.06,22.25,25.27,27.31,30.14,28.43,26.67,21.06,17.0,13.01,20.53
T2M,2000,27.5,30.0,10.18,11.41,14.5,22.67,25.85,28.07,30.65,29.05,27.25,21.47,17.43,13.32,21.01
T2M,2000,27.5,30.625,10.55,11.9,15.27,23.41,26.58,28.99,31.64,29.84,28.07,22.11,18.1,13.72,21.7
T2M,2000,27.5,31.25,10.69,11.99,15.46,23.61,26.69,29.05,31.99,29.75,28.22,22.1,18.27,13.8,21.82
T2M,2000,27.5,31.875,9.46,10.64,14.41,22.47,25.5,28.0,31.1,28.4,27.22,20.87,17.29,12.54,20.68
T2M,2000,27.5,32.5,9.64,10.93,14.64,22.48,25.6,28.36,31.86,28.71,27.29,21.0,17.09,12.58,20.87
T2M,2000,27.5,33.125,10.91,12.0,15.32,23.33,26.24,28.98,32.46,29.28,27.91,21.86,17.88,13.48,21.66
T2M,2000,27.5,33.75,17.31,17.66,19.17,24.41,26.77,28.94,31.37,30.11,28.98,25.61,22.69,19.52,24.39
T2M,2000,28.0,25.625,9.56,11.02,13.76,21.95,24.99,26.75,29.51,28.09,26.58,21.76,16.85,12.71,20.31
T2M,2000,28.0,26.25,9.59,11.17,13.96,22.11,25.05,26.88,29.7,28.3,26.62,21.74,17.01,12.85,20.44
T2M,2000,28.0,26.875,9.58,11.23,14.04,22.24,25.02,26.76,29.71,28.26,26.49,21.53,17.0,12.83,20.41
T2M,2000,28.0,27.5,9.66,11.21,14.14,22.33,25.05,26.7,29.74,28.18,26.41,21.39,17.03,12.82,20.41
T2M,2000,28.0,28.125,9.67,11.13,14.08,22.29,25.1,26.81,29.84,28.17,26.48,21.24,17.13,12.84,20.42
T2M,2000,28.0,28.75,9.88,11.26,14.16,22.35,25.21,27.13,30.11,28.38,26.65,21.28,17.25,13.05,20.58
T2M,2000,28.0,29.375,10.11,11.31,14.16,22.32,25.27,27.36,30.15,28.53,26.76,21.28,17.36,13.19,20.67
T2M,2000,28.0,30.0,10.65,11.85,14.86,22.9,25.97,28.35,30.98,29.38,27.53,21.88,17.95,13.65,21.35
T2M,2000,28.0,30.625,10.96,12.24,15.39,23.51,26.54,29.05,31.74,30.0,28.08,22.34,18.35,14.0,21.87
T2M,2000,28.0,31.25,10.3,11.55,14.85,22.97,25.93,28.45,31.39,29.23,27.53,21.59,17.83,13.38,21.27
T2M,2000,28.0,31.875,9.0,10.18,13.72,21.9,24.72,27.32,30.57,27.83,26.41,20.2,16.81,12.06,20.08
T2M,2000,28.0,32.5,8.8,9.96,13.38,21.37,24.11,26.81,30.47,27.3,25.77,19.76,16.18,11.72,19.66
T2M,2000,28.0,33.125,12.79,13.7,16.43,23.82,26.28,28.82,32.07,29.5,28.15,23.11,19.55,15.18,22.47
T2M,2000,28.0,33.75,15.72,16.17,18.16,24.03,26.52,28.76,31.48,30.14,28.82,24.72,21.76,18.21,23.73
T2M,2000,28.5,25.625,9.62,11.08,13.75,21.77,24.78,26.71,29.45,28.18,26.61,21.74,17.05,12.83,20.32
T2M,2000,28.5,26.25,9.67,11.27,13.95,21.97,24.84,26.85,29.66,28.4,26.65,21.76,17.25,13.02,20.46
T2M,2000,28.5,26.875,9.74,11.49,14.17,22.16,24.86,26.75,29.66,28.43,26.57,21.67,17.32,13.16,20.52
T2M,2000,28.5,27.5,9.88,11.46,14.22,22.21,24.84,26.61,29.61,28.24,26.4,21.49,17.26,13.1,20.46
T2M,2000,28.5,28.125,9.44,10.95,13.69,21.77,24.46,26.24,29.26,27.72,25.94,20.88,16.92,12.59,20.01
T2M,2000,28.5,28.75,9.91,11.24,14.0,22.12,24.83,26.87,29.82,28.22,26.39,21.19,17.3,12.94,20.42
T2M,2000,28.5,29.375,10.32,11.53,14.34,22.33,25.19,27.4,30.2,28.61,26.85,21.49,17.68,13.2,20.78
T2M,2000,28.5,30.0,10.63,11.83,14.61,22.56,25.48,27.93,30.63,29.09,27.14,21.7,17.9,13.55,21.11
T2M,2000,28.5,30.625,10.98,12.18,15.1,23.14,26.11,28.71,31.35,29.74,27.73,22.24,18.32,13.95,21.65
T2M,2000,28.5,31.25,10.6,11.81,14.92,22.99,25.85,28.57,31.5,29.45,27.49,21.8,17.99,13.62,21.4
T2M,2000,28.5,31.875,8.78,9.86,13.11,21.26,23.93,26.63,30.03,27.42,25.57,19.74,16.36,11.79,19.56
T2M,2000,28.5,32.5,9.16,10.02,13.0,20.88,23.32,25.93,29.37,26.76,24.98,19.73,16.29,11.84,19.29
T2M,2000,28.5,33.125,15.93,16.08,17.39,23.16,25.32,27.68,30.04,29.13,28.03,24.6,21.67,18.38,23.13
T2M,2000,28.5,33.75,8.28,9.62,13.32,20.8,23.94,27.14,30.81,27.98,26.13,19.72,15.9,11.29,19.6
T2M,2000,29.0,25.625,9.86,11.36,13.98,21.87,24.98,27.12,29.84,28.61,27.02,22.02,17.52,13.19,20.63
T2M,2000,29.0,26.25,10.17,11.87,14.41,22.3,25.16,27.37,30.23,28.97,27.2,22.28,17.9,13.68,20.98
T2M,2000,29.0,26.875,10.72,12.47,15.02,22.78,25.6,27.7,30.55,29.38,27.57,22.68,18.42,14.22,21.45
T2M,2000,29.0,27.5,10.93,12.53,15.11,22.93,25.59,27.64,30.58,29.28,27.46,22.56,18.37,14.14,21.45
T2M,2000,29.0,28.125,10.34,11.76,14.43,22.37,24.93,26.95,29.97,28.48,26.65,21.67,17.69,13.29,20.73
T2M,2000,29.0,28.75,9.99,11.23,14.0,21.99,24.5,26.62,29.57,28.07,26.21,21.15,17.29,12.83,20.31
T2M,2000,29.0,29.375,10.23,11.48,14.17,22.1,24.71,26.95,29.78,28.31,26.45,21.29,17.54,13.07,20.53
T2M,2000,29.0,30.0,10.29,11.43,14.04,21.86,24.68,27.15,29.84,28.38,26.44,21.22,17.58,13.17,20.53
T2M,2000,29.0,30.625,11.0,12.2,15.01,22.8,25.76,28.55,31.12,29.62,27.57,22.32,18.37,13.9,21.54
T2M,2000,29.0,31.25,10.96,12.12,15.1,23.0,25.86,28.77,31.66,29.69,27.54,22.16,18.27,13.84,21.6
T2M,2000,29.0,31.875,9.01,10.15,13.21,21.09,23.82,26.77,30.05,27.63,25.47,20.06,16.55,12.01,19.67
T2M,2000,29.0,32.5,11.77,12.42,14.53,21.45,23.71,26.33,29.26,27.67,25.95,21.69,18.37,14.48,20.65
T2M,2000,29.0,33.125,13.38,13.95,16.25,22.76,25.36,28.13,31.02,29.08,27.78,23.19,20.15,16.16,22.29
T2M,2000,29.0,33.75,6.65,8.09,11.24,18.94,21.42,24.63,28.69,24.88,23.43,17.59,13.94,9.7,17.45
T2M,2000,29.5,25.625,9.94,11.44,14.18,21.89,25.0,27.21,30.0,28.69,27.16,22.15,17.81,13.4,20.76
T2M,2000,29.5,26.25,9.91,11.42,14.02,21.69,24.52,26.86,29.71,28.44,26.78,21.9,17.65,13.47,20.55
T2M,2000,29.5,26.875,11.26,12.97,15.42,23.05,25.87,28.19,31.01,29.83,28.05,23.23,19.05,14.81,21.91
T2M,2000,29.5,27.5,11.24,12.91,15.39,23.04,25.72,27.98,30.85,29.61,27.81,22.99,18.96,14.51,21.77
T2M,2000,29.5,28.125,10.65,12.09,14.68,22.36,24.89,27.04,29.96,28.66,26.85,22.01,18.08,13.7,20.93
T2M,2000,29.5,28.75,10.06,11.24,13.86,21.63,23.98,26.17,29.05,27.79,25.95,21.07,17.16,12.98,20.1
T2M,2000,29.5,29.375,9.91,10.96,13.5,21.16,23.63,25.86,28.65,27.4,25.55,20.67,16.96,12.83,19.78
T2M,2000,29.5,30.0,9.91,10.91,13.52,21.14,23.83,26.29,28.98,27.59,25.69,20.69,17.15,12.82,19.9
T2M,2000,29.5,30.625,11.15,12.24,15.01,22.53,25.37,28.26,30.82,29.37,27.29,22.28,18.54,13.97,21.42
